question_idx,question,answer,context,title,keyword,topic,article_url,author,author_url
medicine_1182,"Quả bồ hòn thuộc loại quả gì, có đặc điểm như thế nào?","Quả bồ hòn thuộc loại quả hạch, hình cầu. Vỏ ngoài dày, có màu vàng nâu khi chín, sần sùi. Bên trong có chứa một hạt màu đen, bóng, hình cầu. Thịt quả khá dày, khi chín mềm lại khiến cho cả vỏ và thịt quả đều bị tóp lại, nhăn nheo, vị đắng.","Bồ hòn là cây thân gỗ, to, chiều cao trung bình từ 5 – 10m. Cây cao nhất có thể đạt tới 20 – 30m. Là loài thực vật kén đất, chịu được hạn, không chịu được úng, thường được trồng ở ven đường. Gỗ Bồ hòn đặc biệt cứng và nặng. Có màu vàng sáng, thường được dùng làm dụng cụ ép dầu, ép đường, làm nông cụ hoặc trong xây dựng ở một số vùng nông thôn. Thường rụng lá vào mùa khô, lá mọc so le, dạng kép lông chim. Mỗi lá gồm có khoảng 4 – 6 đôi lá chét mọc đối xứng. Phiến lá có gân nổi rõ ở cả hai mặt, mép nguyên, đầu nhọn và gốc hơi lệch. Cụm hoa mọc ở đầu cành thành chùm hoặc chùy gồm rất nhiều hoa nhỏ, màu lục nhạt. Đài 5 răng có ít lông. Tràng 5 cánh hình trứng có vảy ngắn ở gốc, có lông. Nhị 8, cong, dài hơn tràng. Bầu hình trứng nhẵn, có 3 ô. Quả thuộc loại quả hạch, hình cầu. Vỏ ngoài dày, có màu vàng nâu khi chín, sần sùi. Bên trong có chứa một hạt màu đen, bóng, hình cầu. Thịt quả khá dày, khi chín mềm lại khiến cho cả vỏ và thịt quả đều bị tóp lại, nhăn nheo, vị đắng.",Giới thiệu về Bồ hòn - Mô tả toàn cây,Bồ hòn,3,https://youmed.vn/tin-tuc/bo-hon-thuc-hu-vi-thuoc-co-kha-nang-tay-rua-tu-nhien/,Bác sĩ Phạm Lê Phương Mai,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-le-phuong-mai/
medicine_11183,Thời gian hãm tim sen là bao lâu?,Thời gian hãm tim sen là 10 - 15 phút.,"Nguyên liệu: Liên tâm 3g cho vào cốc, đổ nước sôi hãm 10 – 15 phút. Cách sử dụng: Ngày uống 1 – 2 lần giúp hỗ trợ điều trị các vấn đề về tim mạch, huyết áp.","Các bài thuốc từ tim sen - Bài thuốc hỗ trợ điều trị tăng huyết áp, rối loạn nhịp tim",Tim sen,3,https://youmed.vn/tin-tuc/tim-sen/,ThS.BS Nguyễn Thị Lệ Quyên,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-thi-le-quyen/
medicine_2359,Cây Lưỡi hổ có nguồn gốc từ đâu?,Cây Lưỡi hổ có nguồn gốc từ vùng nhiệt đới ở Tây Phi.,"Nguồn gốc cây xuất phát từ vùng nhiệt đới ở Tây Phi, được trồng làm cảnh, nay trở thành cây hoang dại ở đồng bằng và vùng núi. Có thể trồng bằng thân rễ. Thu hái lá quanh năm, thường dùng tươi.",Giới thiệu dược liệu Cây Lưỡi hổ - Phân bố,Cây lưỡi hổ,3,https://youmed.vn/tin-tuc/cay-luoi-ho-vi-thuoc-tri-viem-hong-khan-tieng/,Bác sĩ Nguyễn Thị Thiên Hương,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-thi-thien-huong/
disease_12746,Một số biện pháp điều trị tại nhà cho viêm họng liên cầu khuẩn là gì?,"Các biện pháp bao gồm: nghỉ ngơi nhiều, uống nước ấm, ngậm đá viên, ăn thức ăn mềm, dễ nuốt, sử dụng máy phun sương tạo ẩm, sử dụng thuốc giảm đau, súc họng bằng nước muối và tránh hút thuốc hay tiếp xúc với khói thuốc.","Bên cạnh việc sử dụng kháng sinh, các biện pháp điều trị tại nhà có thể giúp làm giảm các triệu chứng của viêm họng liên cầu khuẩn, bao gồm:1 - Dành nhiều thời gian để nghỉ ngơi.
- Uống những thức uống ấm, như nước chanh hay trà.
- Uống nước lạnh hoặc ngậm đá viên có thể giúp giảm đau rát họng. Tránh sử dụng những thức ăn hoặc thức uống nóng vì có thể làm kích thích cổ họng.
- Ăn những thức ăn mềm, dễ nuốt như súp, sữa chua. Mật ong có thể giúp giảm đau và giảm viêm.
- Bật máy phun sương tạo ẩm.
- Có thể sử dụng các loại thuốc giảm đau như paracetamol hay ibuprofen.
- Pha hỗn hợp gồm khoảng ¼ muỗng cà phê muối vào 1 cốc (khoảng 240 ml) nước và súc họng với hỗn hợp này.
- Hạn chế hút thuốc hoặc ở trong môi trường nhiều khói thuốc vì có thể gây kích thích làm đau rát họng nhiều hơn. Đảm bảo rằng bạn không lan truyền bệnh cho bất kì ai khác bằng cách rửa tay thường xuyên và che kín mũi miệng khi ho hoặc hắt hơi.",Xử lý tại nhà có được không?,Viêm họng do liên cầu khuẩn,1,https://youmed.vn/tin-tuc/viem-hong-do-lien-cau-khuan/,Bác sĩ Trương Thanh Tâm,https://youmed.vn/tin-tuc/bac-si/bac-si-truong-thanh-tam/
drug_2276,Thuốc Amiodarone có thể gây ra những tác dụng phụ nào ở hệ tiêu hóa?,"Thuốc Amiodarone có thể gây ra các tác dụng phụ ở hệ tiêu hóa như buồn nôn, chán ăn hoặc táo bón.","Tác dụng phụ của thuốc Amiodarone có thể là: - Thần kinh: Xuất hiện tình trạng run, mệt mỏi, khó chịu trong người, tê cóng hoặc đau nhói ngón chân, ngón tay, mất điều hòa, hoa mắt và dị cảm.
- Tiêu hóa: Buồn nôn, chán ăn hoặc táo bón.
- Tuần hoàn: Hạ huyết áp (sau khi tiêm), loạn nhịp, nhịp tim chậm, blốc nhĩ thất và suy tim.
- Hô hấp: Viêm phế nang lan tỏa hoặc viêm phổi kẽ hoặc xơ phổi.
- Da: Mẫn cảm với ánh nắng nổi ban đỏ, nhiễm sắc tố da.
- Mắt: Rối loạn thị giác.
- Nội tiết: Suy giáp trạng, cường giáp trạng.
- Các phản ứng khác: Có thể là nóng bừng, thay đổi vị giác, thay đổi khứu giác hoặc rối loạn đông máu. Bạn nên thông báo cho bác sĩ khi gặp phải những tác dụng không mong muốn trong quá trình sử dụng thuốc.",Tác dụng phụ của thuốc Amiodarone,Amiodarone,2,https://youmed.vn/tin-tuc/thuoc-amiodarone-cong-dung-cach-dung-va-nhung-luu-y/,Dược sĩ Nguyễn Hoàng Bảo Duy,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-hoang-bao-duy/
body-part_1737,"Đôi khi khi gập và duỗi chân có các cơn đau xuất sang bên ngoài khớp gối, là những cơn đau kịch phát, giống cơn đau xuất sang ngoài của khớp gối là biểu hiệu của ?:","Rách, đứt rách gân bánh chè hoặc đứt sụn chêm.","- X quang khớp gối: Đây là xét nghiệm chủ yếu và thường gặp nhất. Nó mang lại rất nhiều thông tin về hệ xương, đôi khi là gân.
- MRI: Là chẩn đoán hình ảnh rất mạnh mẽ. Nó giúp phát hiện và chẩn đoán các bệnh lý về sụn, gân, cơ chính xác.
- Chọc dịch khớp gối: Sử dụng kim đưa vào khớp gối và rút dịch ra xét nghiệm đôi khi cũng cần thiết, đặc biệt là khi có viêm khớp nhiễm trùng. Khớp gối là một cấu trúc quan trọng của cơ thể. Nó giúp cơ thể người có thể đứng thẳng cũng như gập, duỗi cẳng chân. Cấu trúc của khớp gối phức tạp, do đó khi chấn thương khớp gối ngoài gãy xương có thể gặp nhiều loại tổn thương khác. Có nhiều bệnh lý liên quan đến khớp gối, thường được nhắc đến nhất là viêm khớp gối, gút… X quang là xét nghiệm hình ảnh học thường được dùng nhất khi chẩn đoán các bệnh lý khớp gối.",Những xét nghiệm và thủ thuật thường gặp liên quan đến khớp gối,Khớp gối,0,https://youmed.vn/tin-tuc/khop-goi-va-kien-thuc-can-ban/,Bác sĩ Nguyễn Đoàn Trọng Nhân,https://youmed.vn/tin-tuc/bac-si/nguyen-doan-trong-nhan/
disease_14304,Vỡ giãn tĩnh mạch thực quản thực chất là gì?,"Vỡ giãn tĩnh mạch thực quản không phải là một căn bệnh mà là biến chứng của bệnh xơ gan, và nó có tỷ lệ tử vong rất cao.","Vỡ giãn tĩnh mạch thực quản là một trong những tình trạng cấp cứu nặng nề, do đó có thể dẫn đến tử vong nếu không can thiệp đúng và kịp thời. Tùy tình trạng xuất huyết mà bệnh nhân sẽ được truyền dịch, máu, thuốc giảm áp lực tĩnh mạch cửa, được can thiệp qua nội soi như thắt hoặc chích xơ tĩnh mạch thực quản. Hoặc nặng hơn là đặt bóng chèn qua miệng vào thực quản để giảm lượng máu chảy. Xem thêm: Cần chuẩn bị gì trước khi đi nội soi dạ dày, thực quản? Do 70% bệnh nhân sẽ vỡ dãn tĩnh mạch thực quản tái phát lần thứ 2 trong năm đầu. Đặc biệt là trong 6 tuần kể từ lần vỡ giãn đầu tiên. Dẫn đến việc phòng chống lần vỡ giãn đầu tiên cực kỳ quan trọng. Vỡ giãn tĩnh mạch thực quản về bản chất không phải một căn bệnh. Nó là biến chứng của một bệnh lý khác, và thường gặp nhất ở bệnh nhân xơ gan. Đối với vỡ giãn tĩnh mạch thực quản nói riêng và xơ gan nói chung thì việc điều trị là cực kỳ khó khăn, tỷ lệ tử vong cao. Nên điều bạn cần nhớ là hãy cố gắng phòng tránh xơ gan và tích cực tuân thủ hướng dẫn của bác sĩ điều trị. Tất cả là để bạn và người thân đạt được chất lượng cuộc sống tốt nhất.",Điều trị vỡ giãn tĩnh mạch thực quản,Vỡ giãn tĩnh mạch,1,https://youmed.vn/tin-tuc/vo-gian-tinh-mach-thuc-quan-nhung-dieu-can-biet/,ThS.BS Thái Việt Nguyên,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-noi-tru-thai-viet-nguyen/
disease_12995,Cần làm gì với mắt kính nếu đã sử dụng trong khi bị nhiễm bệnh viêm kết mạc?,Làm sạch mắt kính.,"- Nếu đã mắc và đã khỏi bệnh viêm kết mạc, bạn đọc có thể thực hiện một số bước để tránh tái nhiễm:
- Vứt bỏ và thay thế đồ trang điểm mắt, trang điểm mặt đã sử dụng khi bị nhiễm bệnh.
- Vứt bỏ kính áp tròng dùng một lần, hộp đựng, dung dịch rửa kính áp tròng đã sử dụng khi mắt bị bệnh.
- Làm sạch mắt kính nếu đã sử dụng trong khi bị nhiễm bệnh. Hy vọng bài viết trên đã cung cấp cho bạn đọc thêm nhiều thông tin hữu ích về bệnh viêm kết mạc. Tuy không nguy hiểm nhưng bệnh vẫn ảnh hưởng đến cuộc sống của người bệnh. Do đó, cần phòng ngừa để tránh nhiễm bệnh nhé!",Cách phòng ngừa viêm kết mạc - Các biện pháp tránh bị lây bệnh lại7,Viêm kết mạc,1,https://youmed.vn/tin-tuc/viem-ket-mac-tat-tan-tat-nhung-dieu-can-biet/,Bác sĩ Phan Văn Giáo,https://youmed.vn/tin-tuc/bac-si/bac-si-phan-van-giao/
disease_14120,Tình trạng viêm âm đạo nào thường gặp nhất do rối loạn hệ vi khuẩn thường trú tại âm đạo?,Viêm âm đạo do vi khuẩn là tình trạng viêm âm đạo thường gặp nhất do rối loạn hệ vi khuẩn thường trú tại âm đạo.,"Đây là tình trạng viêm âm đạo thường gặp nhất do rối loạn hệ vi khuẩn thường trú tại âm đạo. Tình trạng này còn được gọi là “loạn khuẩn âm đạo”. Thông thường, vi khuẩn thường trú ở âm đạo, nhiều nhất là lactobacilli, cân bằng trạng thái khỏe mạnh của âm đạo. Khi loạn khuẩn âm đạo xảy ra, lactobacilli giảm xuống, các chủng vi khuẩn khác nhiều lên, đảo lộn sự cân bằng này. Gardnarella là một loại vi khuẩn thường được tìm thấy trong âm đạo và là một trong những tác nhân gây viêm vùng này. Sự phát triển quá mức của chúng có thể dẫn đến viêm âm đạo do vi khuẩn. Streptococcus hoặc Staphylococcus cũng có thể xuất hiển, nhưng thường không dẫn đến nhiễm trùng. Nhiễm trùng do vi khuẩn có thể gây ra khí hư màu trắng xám có mùi tanh. Loạn khuẩn âm đạo dường như có liên quan đến hoạt động tình dục. Đặc biệt, bệnh thường xảy ra ở những người phụ nữ có nhiều bạn tình hay có bạn tình mới. Trong vài trường hợp hiếm hơn, loạn khuẩn có thể xảy ra ở những người chưa quan hệ tình dục lần nào.",Nguyên nhân viêm âm đạo - Viêm âm đạo do vi khuẩn,Viêm âm đạo,1,https://youmed.vn/tin-tuc/viem-am-dao/,Bác sĩ Phạm Thị Ngọc Dung,https://youmed.vn/tin-tuc/bac-si/bac-si-pham-thi-ngoc-dung/
disease_11129,Liệu pháp miễn dịch thụ động sử dụng những thành phần nào?,Liệu pháp miễn dịch thụ động sử dụng các thành phần được sản xuất trong phòng thí nghiệm để giúp cơ thể bạn phản ứng với bệnh ung thư theo cách mà nó cần.,"Có hai loại liệu pháp miễn dịch chính: chủ động và thụ động. Liệu pháp miễn dịch chủ động kích hoạt hệ thống miễn dịch của cơ thể bạn để chống lại các tế bào ung thư. Liệu pháp miễn dịch thụ động sử dụng các thành phần được sản xuất trong phòng thí nghiệm để giúp cơ thể bạn phản ứng với bệnh ung thư theo cách mà nó cần. Hy vọng qua bài viết trên, bạn đã có một cái nhìn tổng quan về ung thư biểu mô. Bệnh có thể được phát hiện sớm và chữa khỏi hoàn toàn. Chúng ta có thể phòng ngừa được các loại bệnh ung thư bằng chế độ ăn uống khoa học, lối sống lành mạnh. Đồng thời bổ sung thực phẩm bảo vệ sức khỏe.",Điều trị ung thư biểu mô - Liệu pháp miễn dịch,Ung thư biểu mô,1,https://youmed.vn/tin-tuc/ung-thu-bieu-mo/,ThS.BS Trần Quốc Phong,https://youmed.vn/tin-tuc/bac-si/thac-si-bac-si-tran-quoc-phong/
disease_11378,"Sau cuộc phẫu thuật EPP, thời gian người bệnh sẽ hồi phục như thế nào?","Sau ca phẫu thuật EPP, người bệnh cần nằm viện tối thiểu 2 tuần và phải mất khoảng 3 đến 4 tháng để hồi phục hoàn toàn sức khỏe.","Phẫu thuật viên sẽ cắt bỏ một phần nhu mô phổi bị ảnh hưởng, một phần cơ hoành kèm màng phổi và màng ngoài tim xung quanh. Đây là một phẫu thuật lớn, người bệnh cần nằm viện ít nhất 2 tuần và mất 3 đến 4 tháng để hồi phục hoàn toàn.",Điều trị ung thư màng phổi như thế nào? - Phẫu thuật cắt phổi kèm màng phổi mở rộng (EPP – Extrapleural pneumoectomy),Ung thư màng phổi,1,https://youmed.vn/tin-tuc/ung-thu-mang-phoi/,Bác sĩ Nguyễn Kinh Kha,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-kinh-kha/
disease_5692,Nghề nghiệp nào có tỷ lệ mắc bệnh do vi nấm thanh quản cao?,Nghề làm ruộng có tỷ lệ mắc bệnh khá cao.,"Các yếu tố dịch tễ gợi ý nguy cơ cao mắc viêm nhiễm thanh quản do vi nấm bao gồm: - Người bệnh trong độ tuổi lao động.
- Nghề làm ruộng là nhóm nghề có tỷ lệ mắc bệnh khá cao.2
- Cuối mùa hạ và đầu mùa thu là khoảng thời gian có tỷ lệ mắc bệnh cao nhất.
- Các yếu tố có liên quan mật thiết đến bệnh là sử dụng kháng sinh phổ rộng, corticoide kéo dài, hoặc sau khi bị cảm lạnh, cảm cúm.",Chẩn đoán bệnh như thế nào? - Dịch tễ lâm sàng,Nấm thanh quản,1,https://youmed.vn/tin-tuc/nam-thanh-quan/,Bác sĩ Nguyễn Lâm Giang,https://youmed.vn/tin-tuc/bac-si/bac-si-nguyen-lam-giang/
drug_3161,Thuốc trị huyết áp có tên là spironolacton có tương tác với Arginin hay không?,Thuốc lợi tiểu tiết kiệm kali như spironolacton có thể tương tác với Arginin.,"Bạn không nên sử dụng Arginin đồng thời với: - Thuốc tránh thai đường uống kết hợp estrogen và progestogen
- Thuốc lợi tiểu thiazid, xylitol và aminophylin
- Thuốc trị tiểu đường nhóm sulfonylurê như glyclazid, glyoizid, glyburid,…
- Thuốc trị động kinh phenytoin
- Thuốc lợi tiểu tiết kiệm kali như spironolacton, amilorid, triamteren,…",Tương tác,Arginin,2,https://youmed.vn/tin-tuc/thuoc-arginin-cong-dung-cach-dung-va-nhung-dieu-can-luu-y/,Dược sĩ Nguyễn Hoàng Bảo Duy,https://youmed.vn/tin-tuc/bac-si/duoc-si-nguyen-hoang-bao-duy/
